Expresión,Token,Type,Index
"//Ejemplos de prueba
",,,0
,//,Comentario,1
,,"Error, no hay operador de asignacion",1
"b=7
",,,1
,b,Variable,3
,=,Asignación,3
,7,Entero,4
"a = 32.4 *(-8.6 - b)/       6.1E-8
",,,5
,a,Variable,8
,=,Asignación,8
,32.4,Real,13
,*,Multiplicación,15
,(,Abre paréntesis,16
,-8.6,Real,20
,-,Resta,22
,b,Variable,24
,),Cierra paréntesis,25
,/,División,26
,6.1E-8,Real,39
"d = a ^ b // Esto es un comentario
",,,40
,d,Variable,43
,=,Asignación,43
,a,Variable,45
,^,Potencia,47
,b,Variable,49
,//,Comentario,51
"c=6.5.3
",,,51
,c,Variable,53
,=,Asignación,53
,.,"Error, dos puntos en un mismo número",57
"d1 = 16b
",,,57
,d1,Variable,61
,=,Asignación,61
,b,"Error, variable no válida",64
"dato0 =  3 --5
",,,64
,dato0,Variable,71
,=,Asignación,71
,3,Entero,74
,-,Resta,76
,-,"Error, operadores consecutivos",77
"dato1 = 3
",,,77
,dato1,Variable,84
,=,Asignación,84
,3,Entero,86
"-b = 8
",,,87
,-,"Error, primer caracter diferente a una letra",88
,-b,Variable,91
,=,Asignación,91
,8,Entero,93
"g = //
",,,94
,g,Variable,97
,=,Asignación,97
,//,Comentario,99
"h = 8.-3
",,,99
,h,Variable,102
,=,Asignación,102
,8.,Real,105
,-3,Entero,107
"d2 = -3e-4f
",,,108
,d2,Variable,112
,=,Asignación,112
,e,"Error, variable no válida",115
d3 ==,,,115
,d3,Variable,119
,=,Asignación,119
,=,"Error, más de un operador de asignación",120
"d4 = 45(*38)^3
",,,120
,d4,Variable,124
,=,Asignación,124
,45,Entero,127
,*,"Error, Caracter inválido después de paréntesis",128
"d5___3=6E-8
",,,128
,d5___3,Variable,135
,=,Asignación,135
,6E-8,Real,139
"d6=6.E
",,,140
,d6,Variable,143
,=,Asignación,143
"
",,,147
,"
","Error, primer caracter diferente a una letra",148
,,"Error, no hay operador de asignacion",148
"
",,,148
,"
","Error, primer caracter diferente a una letra",149
,,"Error, no hay operador de asignacion",149
"//Ejemplos de prueba
",,,149
,//,Comentario,150
,,"Error, no hay operador de asignacion",150
"b=7
",,,150
,b,Variable,152
,=,Asignación,152
,7,Entero,153
" b=7
",,,154
,b,Variable,157
,=,Asignación,157
,7,Entero,158
"  b =7
",,,159
,b,Variable,164
,=,Asignación,164
,7,Entero,165
"b     =7
",,,166
,b,Variable,173
,=,Asignación,173
,7,Entero,174
" b = 7
",,,175
,b,Variable,179
,=,Asignación,179
,7,Entero,181
"a = 32.4 *(-8.6 - b)/       6.1E-8
",,,182
,a,Variable,185
,=,Asignación,185
,32.4,Real,190
,*,Multiplicación,192
,(,Abre paréntesis,193
,-8.6,Real,197
,-,Resta,199
,b,Variable,201
,),Cierra paréntesis,202
,/,División,203
,6.1E-8,Real,216
"d = a ^ b // Esto es un comentario
",,,217
,d,Variable,220
,=,Asignación,220
,a,Variable,222
,^,Potencia,224
,b,Variable,226
,//,Comentario,228
"//Comentario solo
",,,228
,//,Comentario,229
,,"Error, no hay operador de asignacion",229
"c=6.5.3
",,,229
,c,Variable,231
,=,Asignación,231
,.,"Error, dos puntos en un mismo número",235
"d1 = 16b
",,,235
,d1,Variable,239
,=,Asignación,239
,b,"Error, variable no válida",242
"dato0 =  3 --5
",,,242
,dato0,Variable,249
,=,Asignación,249
,3,Entero,252
,-,Resta,254
,-,"Error, operadores consecutivos",255
"dato1 = 3
",,,255
,dato1,Variable,262
,=,Asignación,262
,3,Entero,264
"
",,,265
